Symbol,Price~,Type,Strike,Exp Date,DTE,Bid,Mid,Ask,Last,Volume,Open Int,Vol/OI,IV,Delta,Time
COST,954.07,Put,900.00,2024-12-27,6,0.33,0.39,0.45,0.4,1485,1111,1.34,25.19%,-0.032728,2024-12-20
TSLA,421.06,Call,477.50,2024-12-27,6,1.47,1.57,1.66,1.53,2434,1821,1.34,70.38%,0.090028,2024-12-20
TSLA,421.06,Put,330.00,2024-12-27,6,0.68,0.74,0.8,0.74,2602,1938,1.34,106.38%,-0.03145,2024-12-20
AVGO,220.79,Call,290.00,2025-02-21,62,1.29,2.5,3.7,1.58,2692,2010,1.34,45.07%,0.089466,2024-12-20
COIN,278.71,Put,220.00,2025-01-03,13,1.26,1.44,1.61,1.42,535,402,1.33,88.36%,-0.065395,2024-12-20
TPR,64.15,Put,60.00,2025-05-16,146,2.15,3.88,5.6,3.4,617,464,1.33,34.81%,-0.325903,2024-12-20
SOUN,21.75,Call,27.00,2024-12-27,6,0.52,0.56,0.6,0.6,632,474,1.33,189.03%,0.221537,2024-12-20
AAPL,254.49,Put,255.00,2025-01-03,13,2.43,3.04,3.65,3.1,667,502,1.33,15.68%,-0.507062,2024-12-20
PYPL,87.13,Put,87.00,2024-12-27,6,1.08,1.14,1.19,1.15,717,541,1.33,27.89%,-0.4696,2024-12-20
SOUN,21.75,Call,19.50,2024-12-27,6,2.97,3.09,3.2,3.06,954,720,1.33,160.49%,0.738403,2024-12-20
NFLX,909.05,Call,905.00,2024-12-20,0,2.89,4.27,5.65,3.5,981,735,1.33,16.70%,0.70304,2024-12-20
COIN,278.71,Put,265.00,2025-01-03,13,7.45,7.85,8.25,7.58,1051,791,1.33,65.92%,-0.316007,2024-12-20
NVDA,134.7,Put,123.00,2025-01-03,13,0.85,0.88,0.91,0.91,1070,804,1.33,47.57%,-0.141546,2024-12-20
SOFI,15.35,Call,15.50,2025-01-10,20,0.92,0.96,1.0,0.93,1088,820,1.33,68.51%,0.514036,2024-12-20
SMCI,31.59,Call,31.50,2024-12-20,0,0.04,0.14,0.24,0.27,4601,3454,1.33,12.99%,0.67166,2024-12-20
GOOGL,191.41,Put,192.50,2024-12-20,0,0.58,1.16,1.73,1.15,9137,6890,1.33,10.18%,-0.858736,2024-12-20
NVDA,134.7,Call,145.00,2024-12-27,6,0.25,0.26,0.26,0.25,62558,47004,1.33,39.99%,0.081233,2024-12-20
SOFI,15.35,Call,15.00,2024-12-20,0,0.35,0.44,0.52,0.36,13397,10159,1.32,30.94%,0.926532,2024-12-20
TSLA,421.06,Put,400.00,2024-12-27,6,5.1,5.25,5.4,5.32,36228,27504,1.32,63.70%,-0.249117,2024-12-20
DAL,60.93,Put,58.00,2025-01-03,13,0.31,0.45,0.6,0.51,994,751,1.32,35.23%,-0.21424,2024-12-20
PYPL,87.13,Put,88.00,2024-12-20,0,0.0,0.5,1.0,0.89,1055,800,1.32,14.19%,-0.912987,2024-12-20
GME,29.82,Put,30.00,2024-12-27,6,1.22,1.27,1.32,1.25,1087,822,1.32,75.71%,-0.50527,2024-12-20
LLY,767.76,Call,"1,000.00",2025-06-20,181,16.05,16.83,17.6,16.6,1190,902,1.32,34.23%,0.183141,2024-12-20
MDT,81.03,Call,80.00,2025-01-17,27,1.79,2.18,2.56,2.1,1757,1329,1.32,17.08%,0.623004,2024-12-20
TSLA,421.06,Call,435.00,2025-01-03,13,16.1,17.43,18.75,17.0,2015,1528,1.32,71.53%,0.435761,2024-12-20
MSTR,364.2,Put,240.00,2024-12-27,6,1.13,1.23,1.32,1.21,2255,1704,1.32,188.44%,-0.032161,2024-12-20
TSLA,421.06,Put,347.50,2024-12-27,6,0.95,0.98,1.01,0.97,555,424,1.31,92.06%,-0.045352,2024-12-20
GOOGL,191.41,Put,200.00,2025-03-21,90,15.0,15.18,15.35,14.87,611,466,1.31,29.32%,-0.576981,2024-12-20
BTBT,3.35,Call,3.00,2024-12-20,0,0.3,0.53,0.75,0.35,681,521,1.31,854.79%,0.68112,2024-12-20
OKLO,21.52,Put,20.00,2024-12-27,6,0.5,0.55,0.6,0.53,771,589,1.31,107.15%,-0.272002,2024-12-20
MSTR,364.2,Put,138.00,2025-01-17,27,1.01,1.18,1.34,1.23,853,653,1.31,188.22%,-0.015473,2024-12-20
SWKS,88.75,Put,85.00,2025-01-17,27,1.65,1.75,1.85,1.65,1004,765,1.31,34.12%,-0.300335,2024-12-20
NEE,71.67,Call,72.50,2025-01-17,27,1.06,2.41,3.75,1.77,1755,1337,1.31,27.15%,0.458599,2024-12-20
TSLA,421.06,Call,445.00,2025-01-03,13,13.0,13.38,13.75,13.37,1866,1429,1.31,71.14%,0.36968,2024-12-20
SBUX,87.97,Put,89.00,2024-12-20,0,0.38,1.1,1.81,1.75,2673,2046,1.31,63.57%,-0.631081,2024-12-20
BB,3.69,Call,4.00,2025-03-21,90,0.31,0.34,0.37,0.37,5297,4038,1.31,65.29%,0.478572,2024-12-20
RIVN,13.83,Call,13.50,2024-12-20,0,0.1,0.31,0.51,0.36,7283,5579,1.31,47.12%,0.842253,2024-12-20
TSLA,421.06,Put,250.00,2024-12-27,6,0.19,0.21,0.23,0.23,13244,10107,1.31,173.54%,-0.007005,2024-12-20
NVDA,134.7,Put,129.00,2024-12-27,6,0.9,0.95,0.99,0.96,14297,10947,1.31,44.65%,-0.213116,2024-12-20
RIOT,11.55,Call,13.00,2024-12-27,6,0.13,0.14,0.14,0.14,5049,3887,1.3,96.84%,0.188218,2024-12-20
TSLA,421.06,Put,290.00,2024-12-27,6,0.36,0.43,0.49,0.45,8125,6259,1.3,141.15%,-0.01559,2024-12-20
SMCI,31.59,Put,33.00,2024-12-20,0,1.17,1.56,1.95,1.42,8170,6264,1.3,47.61%,-0.961647,2024-12-20
HOOD,38.33,Call,40.00,2025-05-16,146,6.65,6.83,7.0,6.67,8743,6708,1.3,73.67%,0.570896,2024-12-20
NVDA,134.7,Call,143.00,2024-12-27,6,0.44,0.45,0.46,0.44,9392,7232,1.3,39.98%,0.130017,2024-12-20
GOOGL,191.41,Call,190.00,2024-12-20,0,0.9,1.49,2.09,1.1,26113,20131,1.3,31.51%,0.67961,2024-12-20
NVDA,134.7,Call,136.00,2024-12-27,6,2.26,2.32,2.38,2.28,28225,21748,1.3,41.03%,0.443503,2024-12-20
RGTI,9.37,Put,7.50,2025-01-03,13,0.6,0.63,0.65,0.63,524,404,1.3,218.30%,-0.226683,2024-12-20
OKLO,21.52,Call,25.00,2025-01-03,13,0.9,0.95,1.0,0.95,564,433,1.3,130.11%,0.315209,2024-12-20
ASTS,22.88,Call,22.50,2024-12-20,0,0.35,0.77,1.2,0.4,616,475,1.3,26.76%,0.888857,2024-12-20
HOOD,38.33,Put,36.50,2024-12-27,6,0.46,0.54,0.62,0.5,635,487,1.3,63.15%,-0.256903,2024-12-20
TSLA,421.06,Call,522.50,2024-12-27,6,0.17,0.32,0.46,0.42,715,548,1.3,83.63%,0.02545,2024-12-20
ADBE,447.17,Call,460.00,2024-12-27,6,1.31,1.44,1.56,1.5,787,605,1.3,24.55%,0.195089,2024-12-20
CCEP,75.17,Call,80.00,2025-01-17,27,0.65,0.8,0.95,0.65,921,708,1.3,27.31%,0.212193,2024-12-20
PLUG,2.56,Put,2.50,2024-12-27,6,0.09,0.1,0.1,0.1,976,748,1.3,99.40%,-0.39945,2024-12-20
MSTR,364.2,Put,362.50,2024-12-20,0,0.43,0.55,0.67,0.64,986,756,1.3,17.71%,-0.299829,2024-12-20
LUNR,13.57,Call,13.00,2024-12-27,6,0.9,0.95,1.0,0.93,995,763,1.3,87.77%,0.671605,2024-12-20
QUBT,17.62,Put,13.50,2024-12-27,6,0.6,0.93,1.25,0.7,1361,1045,1.3,275.40%,-0.175448,2024-12-20
SNAP,11.4,Call,10.00,2025-02-21,62,2.3,2.34,2.38,2.5,1415,1089,1.3,85.43%,0.715528,2024-12-20
NVDA,134.7,Call,146.00,2025-01-10,20,1.98,2.17,2.35,2.09,1497,1151,1.3,46.27%,0.252455,2024-12-20
META,585.25,Put,585.00,2025-01-17,27,17.3,18.65,20.0,19.7,1513,1164,1.3,32.51%,-0.469816,2024-12-20
MU,90.12,Put,90.00,2025-01-31,41,3.05,4.78,6.5,5.32,1783,1373,1.3,46.22%,-0.457096,2024-12-20
MSFT,436.6,Call,450.00,2025-01-03,13,1.75,1.88,2.0,1.8,2787,2152,1.3,18.62%,0.2106,2024-12-20
CLSK,11.14,Put,11.50,2024-12-27,6,0.72,0.76,0.8,0.79,3073,2362,1.3,103.27%,-0.567417,2024-12-20
OXY,47.13,Call,50.00,2025-05-16,146,2.67,2.72,2.78,2.75,3146,2429,1.3,31.57%,0.438552,2024-12-20
ORCL,169.66,Call,170.00,2025-01-03,13,2.86,3.23,3.6,3.19,556,431,1.29,25.44%,0.503549,2024-12-20
AAPL,254.49,Put,215.00,2025-01-03,13,0.17,0.24,0.3,0.22,712,552,1.29,47.02%,-0.024988,2024-12-20
RGTI,9.37,Call,9.00,2025-01-03,13,1.65,1.73,1.8,1.75,956,739,1.29,226.08%,0.622323,2024-12-20
MSTR,364.2,Call,270.00,2024-12-27,6,94.85,95.95,97.05,95.25,1783,1378,1.29,133.12%,0.967353,2024-12-20
TSLA,421.06,Call,650.00,2025-01-24,34,2.05,2.3,2.56,2.32,2053,1593,1.29,82.33%,0.05638,2024-12-20
APTV,58.86,Put,55.00,2025-01-17,27,0.5,1.2,1.9,0.9,2102,1630,1.29,38.57%,-0.236123,2024-12-20
NVDA,134.7,Put,121.00,2024-12-27,6,0.24,0.25,0.26,0.26,7345,5697,1.29,55.70%,-0.060882,2024-12-20
ACHR,9.49,Call,10.00,2024-12-27,6,0.4,0.45,0.5,0.47,8250,6371,1.29,139.19%,0.420768,2024-12-20
PFE,26.36,Call,27.00,2025-01-10,20,0.3,0.32,0.35,0.32,5827,4562,1.28,23.83%,0.337908,2024-12-20
AMZN,224.92,Call,227.50,2024-12-27,6,1.83,1.92,2.0,1.93,8226,6412,1.28,25.77%,0.379846,2024-12-20
TSLA,421.06,Call,490.00,2024-12-27,6,0.98,1.03,1.07,1.06,8473,6614,1.28,74.54%,0.062894,2024-12-20
COIN,278.71,Call,325.00,2025-01-03,13,1.88,2.29,2.7,2.38,529,413,1.28,69.31%,0.13633,2024-12-20
CORZ,14.13,Put,14.00,2024-12-27,6,0.45,0.98,1.5,0.5,586,459,1.28,78.87%,-0.441145,2024-12-20
NVDA,134.7,Call,125.00,2025-01-31,41,13.15,14.48,15.8,14.0,710,554,1.28,44.97%,0.727072,2024-12-20
AMGN,263.38,Call,280.00,2024-12-27,6,0.08,0.15,0.22,0.11,720,563,1.28,25.61%,0.032789,2024-12-20
AAPL,254.49,Call,262.50,2025-01-03,13,0.3,0.53,0.76,0.67,1114,873,1.28,15.93%,0.166893,2024-12-20
MSTR,364.2,Put,360.00,2024-12-27,6,14.25,14.65,15.05,14.69,1549,1209,1.28,90.88%,-0.435219,2024-12-20
DOW,39.94,Put,50.00,2025-01-17,27,9.95,10.02,10.1,9.95,1740,1359,1.28,33.87%,-0.987073,2024-12-20
BA,177.35,Put,175.00,2024-12-27,6,1.43,1.71,2.0,1.76,2710,2123,1.28,30.85%,-0.360248,2024-12-20
APP,340.99,Put,340.00,2024-12-20,0,0.05,0.2,0.35,0.2,516,405,1.27,8.12%,-0.2368,2024-12-20
DELL,115.77,Call,119.00,2024-12-27,6,0.41,0.7,0.98,0.9,519,410,1.27,35.30%,0.282796,2024-12-20
LEN,138.08,Call,150.00,2025-02-21,62,2.55,2.88,3.2,2.95,563,443,1.27,30.53%,0.28881,2024-12-20
TSLA,421.06,Put,420.00,2025-01-24,34,31.75,33.38,35.0,33.35,585,460,1.27,67.85%,-0.447899,2024-12-20
COST,954.07,Put,965.00,2024-12-20,0,8.9,10.93,12.95,11.46,829,655,1.27,19.15%,-0.873399,2024-12-20
GOOGL,191.41,Call,195.00,2025-01-31,41,6.9,7.03,7.15,6.95,892,700,1.27,31.98%,0.468802,2024-12-20
MU,90.12,Call,100.00,2025-01-10,20,0.67,0.71,0.74,0.68,1080,852,1.27,41.12%,0.156308,2024-12-20
HD,392.6,Call,392.50,2024-12-20,0,0.0,0.48,0.95,0.2,1395,1101,1.27,1.58%,0.650508,2024-12-20
HUMA,4.64,Call,4.50,2024-12-20,0,0.1,0.15,0.2,0.1,1522,1200,1.27,123.00%,0.696143,2024-12-20
META,585.25,Call,625.00,2024-12-27,6,0.53,0.7,0.86,0.57,2779,2187,1.27,31.68%,0.057004,2024-12-20
SNOW,166.29,Call,165.00,2024-12-20,0,0.9,1.25,1.59,1.16,5193,4103,1.27,22.20%,0.755431,2024-12-20
NVDA,134.7,Call,132.00,2025-01-03,13,5.85,6.03,6.2,6.15,5536,4342,1.27,45.33%,0.617318,2024-12-20
GOOGL,191.41,Call,220.00,2025-03-21,90,2.9,3.4,3.9,3.4,5946,4671,1.27,30.64%,0.218852,2024-12-20
GME,29.82,Call,30.00,2024-12-27,6,1.1,1.16,1.21,1.1,10081,7928,1.27,77.78%,0.495274,2024-12-20
NVDA,134.7,Call,148.00,2024-12-27,6,0.12,0.13,0.14,0.12,10590,8311,1.27,41.51%,0.041945,2024-12-20
AAPL,254.49,Put,220.00,2024-12-27,6,0.08,0.1,0.12,0.1,4797,3794,1.26,53.82%,-0.015612,2024-12-20
PLTR,80.55,Put,68.00,2024-12-27,6,0.18,0.19,0.19,0.19,4804,3814,1.26,83.59%,-0.050464,2024-12-20
AMD,119.21,Call,122.00,2024-12-27,6,1.2,1.25,1.3,1.24,6781,5361,1.26,38.06%,0.332013,2024-12-20
AAPL,254.49,Put,245.00,2025-01-03,13,0.81,0.87,0.93,0.81,7117,5653,1.26,20.79%,-0.15329,2024-12-20
ARM,132.15,Put,134.00,2024-12-20,0,1.29,3.02,4.75,2.7,691,547,1.26,58.70%,-0.66921,2024-12-20
PLTR,80.55,Call,110.00,2025-01-24,34,0.29,0.7,1.1,0.7,919,729,1.26,70.68%,0.093841,2024-12-20
QBTS,6.44,Put,6.50,2024-12-27,6,0.6,0.65,0.7,0.65,1052,836,1.26,188.41%,-0.466191,2024-12-20
ZM,85.6,Put,80.00,2024-12-27,6,0.09,0.11,0.12,0.1,1111,883,1.26,34.76%,-0.059851,2024-12-20
CVE,14.42,Put,13.00,2026-01-16,391,1.2,1.25,1.3,1.24,1179,934,1.26,34.50%,-0.305811,2024-12-20
QBTS,6.44,Call,7.00,2027-01-15,755,4.5,4.7,4.9,4.9,1303,1038,1.26,163.51%,0.880548,2024-12-20
MSFT,436.6,Call,440.00,2025-01-03,13,3.0,4.73,6.45,4.82,1461,1157,1.26,18.56%,0.434314,2024-12-20
COIN,278.71,Put,280.00,2024-12-20,0,0.5,1.09,1.68,1.38,3405,2713,1.26,8.99%,-0.838977,2024-12-20
INTC,19.52,Call,23.00,2025-07-18,209,1.2,1.75,2.29,2.15,523,419,1.25,56.49%,0.435811,2024-12-20
ARE,99.17,Call,110.00,2025-01-17,27,0.1,0.25,0.4,0.4,574,460,1.25,29.84%,0.106968,2024-12-20
SOUN,21.75,Call,23.50,2024-12-27,6,1.1,1.21,1.31,1.23,667,534,1.25,171.11%,0.405694,2024-12-20
SHOP,108.95,Put,105.00,2024-12-27,6,0.62,0.67,0.72,0.65,797,638,1.25,37.82%,-0.211917,2024-12-20
AXON,631.69,Call,630.00,2024-12-20,0,2.45,3.63,4.8,2.5,824,660,1.25,11.07%,0.687982,2024-12-20
FCX,38.86,Put,39.00,2024-12-20,0,0.07,0.38,0.68,0.1,1126,899,1.25,75.47%,-0.528049,2024-12-20
MRVL,111.9,Put,113.00,2024-12-20,0,0.5,1.14,1.78,1.65,1200,959,1.25,43.51%,-0.661941,2024-12-20
BAC,44.17,Call,44.00,2024-12-27,6,0.62,0.64,0.66,0.61,1552,1246,1.25,24.04%,0.560406,2024-12-20
NVDA,134.7,Call,134.00,2025-01-10,20,6.05,6.4,6.75,6.6,2327,1862,1.25,48.46%,0.549586,2024-12-20
BB,3.69,Call,3.50,2025-01-03,13,0.29,0.31,0.32,0.3,2767,2218,1.25,68.84%,0.685976,2024-12-20
TSLA,421.06,Call,600.00,2025-01-10,20,1.42,1.46,1.51,1.42,3900,3138,1.24,83.71%,0.044903,2024-12-20
AMD,119.21,Put,118.00,2024-12-27,6,1.72,1.77,1.81,1.77,4752,3829,1.24,38.90%,-0.404396,2024-12-20
HOOD,38.33,Call,40.00,2025-06-20,181,7.1,7.23,7.35,7.3,10522,8471,1.24,71.54%,0.583068,2024-12-20
CCL,26.8,Call,26.00,2024-12-20,0,0.67,0.77,0.86,0.77,12403,10029,1.24,56.71%,0.851323,2024-12-20
EXE,94.87,Put,75.00,2026-01-16,391,2.52,3.66,4.8,1.58,14000,11325,1.24,32.83%,-0.177728,2024-12-20
NVDA,134.7,Put,136.00,2024-12-20,0,1.0,1.3,1.6,1.03,16642,13379,1.24,28.42%,-0.738428,2024-12-20
PLTR,80.55,Call,100.00,2025-01-17,27,1.11,1.15,1.18,1.15,23105,18582,1.24,70.47%,0.155029,2024-12-20
WFC,70.34,Call,70.00,2024-12-27,6,1.11,1.14,1.17,1.23,661,533,1.24,26.36%,0.567932,2024-12-20
AMAT,163.59,Put,200.00,2025-01-17,27,35.0,36.45,37.9,35.42,665,537,1.24,63.03%,-0.864072,2024-12-20
DIS,112.03,Call,112.00,2024-12-27,6,0.98,1.15,1.31,1.03,742,597,1.24,17.27%,0.517414,2024-12-20
CVX,142.85,Put,165.00,2025-01-17,27,20.15,21.98,23.8,23.0,922,743,1.24,42.60%,-0.881257,2024-12-20
DJT,34.71,Put,32.50,2025-01-17,27,2.45,2.64,2.82,2.7,1068,858,1.24,103.13%,-0.350222,2024-12-20
NVDA,134.7,Call,123.00,2024-12-27,6,11.8,12.45,13.1,12.29,1230,994,1.24,57.86%,0.898333,2024-12-20
SBUX,87.97,Put,80.00,2025-02-21,62,1.7,1.79,1.87,1.8,1303,1054,1.24,35.12%,-0.227031,2024-12-20
NVDA,134.7,Call,141.00,2025-01-10,20,3.45,3.63,3.8,3.4,1521,1228,1.24,47.85%,0.370718,2024-12-20
NVDA,134.7,Call,139.00,2025-01-10,20,4.2,4.28,4.35,4.2,3040,2457,1.24,46.80%,0.417081,2024-12-20
BITO,24.72,Call,16.0,2026-01-16,391,6.5,8.75,11.0,8.9,42810,416,102.91,61.61%,0.858227,2024-12-20
BITO,24.72,Call,15.0,2027-01-15,755,8.75,9.3,9.85,12.42,102992,1008,102.17,0.00%,0.0,2024-12-20
XHB,105.99,Put,90.0,2025-03-21,90,1.2,1.4,1.6,1.6,10076,128,78.72,36.54%,-0.148585,2024-12-20
BITO,24.72,Call,15.0,2025-06-20,181,7.5,9.7,11.9,8.14,26050,332,78.46,103.47%,0.859799,2024-12-20
BITO,24.72,Call,17.0,2025-06-20,181,6.95,8.48,10.0,7.95,15940,206,77.38,87.59%,0.828999,2024-12-20
BITO,24.72,Call,18.0,2025-01-17,27,5.8,7.07,8.35,5.8,48704,632,77.06,180.37%,0.815666,2024-12-20
BITO,24.72,Call,18.0,2025-03-21,90,5.9,6.95,8.0,5.9,16050,210,76.43,84.81%,0.83876,2024-12-20
BITO,24.72,Call,19.0,2025-01-17,27,5.65,5.85,6.05,5.65,64121,839,76.43,81.43%,0.905659,2024-12-20
BITO,24.72,Call,19.0,2025-03-21,90,4.8,5.85,6.9,4.8,25880,344,75.23,72.12%,0.8274,2024-12-20
IWM,221.92,Call,227.0,2024-12-30,9,0.96,1.0,1.03,1.01,9476,126,75.21,19.96%,0.247827,2024-12-20
BITO,24.72,Call,16.0,2025-06-20,181,6.95,8.93,10.9,7.0,11870,158,75.13,94.10%,0.846191,2024-12-20
GDX,34.73,Put,31.0,2027-01-15,755,2.4,3.85,5.3,3.4,12000,165,72.73,32.57%,-0.275992,2024-12-20
XLF,48.51,Call,50.0,2025-01-10,20,0.17,0.2,0.23,0.23,20248,295,68.64,15.79%,0.225795,2024-12-20
SPY,591.15,Put,485.0,2025-01-03,13,0.14,0.15,0.15,0.13,10123,159,63.67,44.95%,-0.008451,2024-12-20
GDX,34.73,Call,35.5,2025-01-03,13,0.26,0.3,0.34,0.32,10880,172,63.26,23.14%,0.32888,2024-12-20
QQQ,518.66,Call,523.0,2024-12-23,2,0.71,0.73,0.74,0.7,35304,562,62.82,14.49%,0.226374,2024-12-20
BITO,24.72,Call,12.0,2025-01-17,27,12.55,13.15,13.75,12.55,31250,556,56.21,266.18%,0.91388,2024-12-20
BITO,24.72,Call,22.0,2024-12-31,10,1.25,2.55,3.85,2.8,62964,1134,55.52,47.21%,0.939068,2024-12-20
BITO,24.72,Call,23.0,2024-12-31,10,0.0,1.93,3.85,2.13,58010,1055,54.99,65.31%,0.768189,2024-12-20
BITO,24.72,Call,21.0,2024-12-31,10,1.5,3.18,4.85,4.85,23693,435,54.47,170.05%,0.765687,2024-12-20
BITO,24.72,Call,10.0,2025-01-17,27,14.15,14.68,15.2,14.1,6042,111,54.43,252.10%,0.952322,2024-12-20
BITO,24.72,Call,20.0,2024-12-31,10,2.5,4.18,5.85,5.85,38068,703,54.15,196.50%,0.793327,2024-12-20
BITO,24.72,Call,15.0,2025-01-17,27,9.65,10.33,11.0,11.0,26101,494,52.84,218.33%,0.873687,2024-12-20
BITO,24.72,Call,16.0,2025-01-17,27,8.35,9.27,10.2,8.35,8114,154,52.69,211.10%,0.853316,2024-12-20
BITO,24.72,Call,17.0,2025-03-31,100,6.65,7.83,9.0,6.65,9540,182,52.42,89.44%,0.855275,2024-12-20
BITO,24.72,Call,17.0,2025-01-17,27,7.55,7.85,8.15,7.55,36580,698,52.41,117.05%,0.910841,2024-12-20
BITO,24.72,Call,18.0,2025-06-20,181,4.85,6.03,7.2,5.95,26890,515,52.21,29.82%,0.957078,2024-12-20
BITO,24.72,Call,17.0,2026-01-16,391,6.75,8.4,10.05,10.05,17140,332,51.63,56.34%,0.844143,2024-12-20
BITO,24.72,Call,21.0,2025-01-17,27,3.6,3.9,4.2,3.6,168126,3341,50.32,67.25%,0.841778,2024-12-20
BITO,24.72,Call,15.0,2026-01-16,391,7.5,8.78,10.05,9.9,319778,6408,49.9,0.00%,0.0,2024-12-20
BITO,24.72,Call,14.0,2026-01-16,391,8.5,10.75,13.0,13.0,10470,210,49.86,75.17%,0.880656,2024-12-20
BITO,24.72,Call,9.0,2026-01-16,391,13.5,15.75,18.0,18.0,6670,134,49.78,123.04%,0.928666,2024-12-20
BITO,24.72,Call,18.0,2025-06-30,191,5.45,6.98,8.5,8.05,11910,241,49.42,55.79%,0.851745,2024-12-20
BITO,24.72,Call,18.0,2026-01-16,391,5.5,7.28,9.05,8.25,382052,7730,49.42,37.22%,0.87162,2024-12-20
BITO,24.72,Call,20.0,2025-03-21,90,4.8,5.5,6.2,4.8,52915,1083,48.86,71.80%,0.788915,2024-12-20
BITO,24.72,Call,10.0,2026-01-16,391,12.5,13.75,15.0,13.34,7160,147,48.71,0.00%,0.0,2024-12-20
BITO,24.72,Call,20.0,2025-01-17,27,4.65,4.73,4.8,4.8,575868,11925,48.29,36.75%,0.986227,2024-12-20
BITO,24.72,Call,17.0,2025-06-30,191,5.5,7.68,9.85,9.9,5740,120,47.83,81.66%,0.83336,2024-12-20
BITO,24.72,Call,20.0,2025-03-31,100,3.2,4.7,6.2,3.2,12923,274,47.16,67.69%,0.790692,2024-12-20
GLD,242.1,Put,220.0,2025-01-03,13,0.08,0.1,0.12,0.13,5074,110,46.13,25.96%,-0.022268,2024-12-20
BITO,24.72,Call,19.0,2025-06-20,181,5.0,6.1,7.2,6.94,17200,393,43.77,48.37%,0.842765,2024-12-20
SPY,591.15,Call,405.0,2025-03-31,100,190.77,192.4,194.02,194.5,5720,135,42.37,48.36%,0.947985,2024-12-20
SPY,591.15,Call,420.0,2025-03-31,100,176.12,177.75,179.37,179.89,11688,279,41.89,45.11%,0.942437,2024-12-20
BITO,24.72,Call,19.0,2025-06-30,191,4.45,6.13,7.8,4.85,8600,212,40.57,65.04%,0.800308,2024-12-20
SPY,591.15,Put,591.0,2024-12-20,0,0.37,0.4,0.43,0.42,193595,5321,36.38,4.18%,-0.440071,2024-12-20
IWM,221.92,Put,212.0,2025-01-17,27,2.31,2.34,2.36,2.17,171842,4931,34.85,26.34%,-0.240763,2024-12-20
SPY,591.15,Put,562.0,2025-02-21,62,5.9,5.93,5.95,6.01,6669,194,34.38,18.46%,-0.221809,2024-12-20
EWZ,23.09,Call,23.5,2025-01-03,13,0.0,1.28,2.55,0.43,3582,106,33.79,36.75%,0.395493,2024-12-20
SPY,591.15,Call,597.0,2024-12-23,2,0.25,0.26,0.26,0.25,47466,1498,31.69,10.66%,0.111108,2024-12-20
IWM,221.92,Call,222.5,2024-12-27,6,2.38,2.41,2.43,2.56,5441,172,31.63,23.15%,0.477879,2024-12-20
SPY,591.15,Put,593.0,2024-12-23,2,3.37,3.41,3.44,3.51,31291,1003,31.2,13.88%,-0.612784,2024-12-20
SPY,591.15,Put,591.0,2024-12-23,2,2.38,2.41,2.43,2.44,30111,972,30.98,14.48%,-0.482907,2024-12-20
SLV,26.92,Put,26.0,2025-01-03,13,0.13,0.14,0.14,0.12,5248,171,30.69,23.39%,-0.19973,2024-12-20
SMH,242.71,Put,165.0,2025-01-03,13,0.1,0.11,0.11,0.1,6248,207,30.18,86.92%,-0.007273,2024-12-20
IWM,221.92,Call,228.0,2024-12-31,10,1.02,1.04,1.06,1.02,6357,214,29.71,20.99%,0.231048,2024-12-20
QQQ,518.66,Put,521.0,2024-12-23,2,4.03,4.24,4.44,4.22,14067,500,28.13,19.32%,-0.61678,2024-12-20
SPY,591.15,Put,593.0,2024-12-20,0,2.19,2.26,2.33,2.5,200909,7146,28.11,9.25%,-0.738393,2024-12-20
SPY,591.15,Call,581.0,2024-12-20,0,9.14,9.71,10.28,10.73,15159,575,26.36,18.44%,0.965706,2024-12-20
QQQ,518.66,Put,522.0,2024-12-20,0,2.29,3.78,5.27,3.32,116360,4425,26.3,31.27%,-0.64889,2024-12-20
IWM,221.92,Call,280.0,2025-04-17,117,0.54,0.58,0.62,0.65,8078,311,25.97,23.07%,0.050154,2024-12-20
SPY,591.15,Call,583.0,2024-12-20,0,7.17,7.73,8.28,7.34,65060,2517,25.85,15.40%,0.959957,2024-12-20
RSP,176.66,Put,177.0,2024-12-20,0,0.0,2.5,5.0,0.35,2620,103,25.44,3.19%,-0.885209,2024-12-20
SPY,591.15,Call,610.0,2025-01-02,12,0.23,0.24,0.24,0.23,2353,101,23.3,10.14%,0.050817,2024-12-20
QQQ,518.66,Put,485.0,2025-01-10,20,1.97,1.99,2.01,1.98,32461,1409,23.04,26.14%,-0.122946,2024-12-20
SPY,591.15,Call,583.0,2024-12-27,6,10.48,10.54,10.59,10.48,2414,107,22.56,17.25%,0.746602,2024-12-20
QQQ,518.66,Call,524.0,2024-12-23,2,0.5,0.51,0.51,0.51,24091,1069,22.54,14.32%,0.173518,2024-12-20
SPY,591.15,Call,593.0,2024-12-23,2,1.25,1.27,1.29,1.28,54938,2469,22.25,11.63%,0.367981,2024-12-20
SPY,591.15,Call,594.0,2024-12-23,2,0.88,0.9,0.91,0.91,46268,2086,22.18,11.35%,0.292525,2024-12-20
BITO,24.72,Call,23.0,2024-12-27,6,1.04,1.53,2.02,2.01,2882,134,21.51,72.38%,0.797228,2024-12-20
QQQ,518.66,Call,525.0,2024-12-23,2,0.37,0.38,0.38,0.38,38066,1771,21.49,14.55%,0.135198,2024-12-20
SPY,591.15,Put,592.0,2024-12-20,0,1.19,1.26,1.33,1.32,261486,12166,21.49,7.00%,-0.647107,2024-12-20
